PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31307911","[Digital health literacy in Germany - requested, but not supported? Results of the empirical study TK-DiSK]","Samerski S, Müller H.","Z Evid Fortbild Qual Gesundhwes. 2019 Aug;144-145:42-51. doi: 10.1016/j.zefq.2019.05.006. Epub 2019 Jul 13.","Samerski S","Z Evid Fortbild Qual Gesundhwes","2019","2019/07/17","","","10.1016/j.zefq.2019.05.006"
"32808938","Technological Capabilities to Assess Digital Excellence in Hospitals in High Performing Health Care Systems: International eDelphi Exercise","Krasuska M, Williams R, Sheikh A, Franklin BD, Heeney C, Lane W, Mozaffar H, Mason K, Eason S, Hinder S, Dunscombe R, Potts HWW, Cresswell K.","J Med Internet Res. 2020 Aug 18;22(8):e17022. doi: 10.2196/17022.","Krasuska M","J Med Internet Res","2020","2020/08/19","PMC7463397","","10.2196/17022"
"23613787","New system for digital to analog transformation and reconstruction of 12-lead ECGs","Kothadia R, Kulecz WB, Kofman IS, Black AJ, Grier JW, Schlegel TT.","PLoS One. 2013 Apr 11;8(4):e61076. doi: 10.1371/journal.pone.0061076. Print 2013.","Kothadia R","PLoS One","2013","2013/04/25","PMC3623879","","10.1371/journal.pone.0061076"
"31714215","Affine Invariants of Vector Fields","Kostkova J, Suk T, Flusser J.","IEEE Trans Pattern Anal Mach Intell. 2021 Apr;43(4):1140-1155. doi: 10.1109/TPAMI.2019.2951664. Epub 2021 Mar 4.","Kostkova J","IEEE Trans Pattern Anal Mach Intell","2021","2019/11/13","","","10.1109/TPAMI.2019.2951664"
"29318348","[Medicine in the digital age : Telemedicine in medical school education]","Kuhn S, Jungmann F.","Radiologe. 2018 Mar;58(3):236-240. doi: 10.1007/s00117-017-0351-7.","Kuhn S","Radiologe","2018","2018/01/11","","","10.1007/s00117-017-0351-7"
"30663477","Occupational challenges in a digital society: A discussion inspiring occupational therapy to cross thresholds and embrace possibilities","Larsson-Lund M, Nyman A.","Scand J Occup Ther. 2020 Nov;27(8):550-553. doi: 10.1080/11038128.2018.1523457. Epub 2019 Jan 19.","Larsson-Lund M","Scand J Occup Ther","2020","2019/01/22","","","10.1080/11038128.2018.1523457"
"32922241","How should we understand the digital economy in Asia? Critical assessment and research agenda","Li K, Kim DJ, Lang KR, Kauffman RJ, Naldi M.","Electron Commer Res Appl. 2020 Nov-Dec;44:101004. doi: 10.1016/j.elerap.2020.101004. Epub 2020 Sep 9.","Li K","Electron Commer Res Appl","2020","2020/09/14","PMC7480531","","10.1016/j.elerap.2020.101004"
"26728637","Development of digital stethoscope for telemedicine","Lakhe A, Sodhi I, Warrier J, Sinha V.","J Med Eng Technol. 2016;40(1):20-4. doi: 10.3109/03091902.2015.1116633. Epub 2016 Jan 5.","Lakhe A","J Med Eng Technol","2016","2016/01/06","","","10.3109/03091902.2015.1116633"
"33225054","Digital competencies in medical education in Switzerland: an overview of the current situation","Hautz SC, Hoffmann M, Exadaktylos AK, Hautz WE, Sauter TC.","GMS J Med Educ. 2020 Nov 16;37(6):Doc62. doi: 10.3205/zma001355. eCollection 2020.","Hautz SC","GMS J Med Educ","2020","2020/11/23","PMC7672378","","10.3205/zma001355"
"34722843","COVID-19 pandemic digitization lessons for sustainable development of micro-and small- enterprises","Bai C, Quayson M, Sarkis J.","Sustain Prod Consum. 2021 Jul;27:1989-2001. doi: 10.1016/j.spc.2021.04.035. Epub 2021 May 8.","Bai C","Sustain Prod Consum","2021","2021/11/01","PMC8542351","","10.1016/j.spc.2021.04.035"
"22002722","Multispectral enhancement towards digital staining","Bautista PA, Yagi Y.","Anal Cell Pathol (Amst). 2012;35(1):51-5. doi: 10.3233/ACP-2011-0038.","Bautista PA","Anal Cell Pathol (Amst)","2012","2011/10/18","PMC4605786","","10.3233/ACP-2011-0038"
"34693371","Digitalization in psychology: A bit of challenge and a byte of success","Ostermann T, Röer JP, Tomasik MJ.","Patterns (N Y). 2021 Oct 8;2(10):100334. doi: 10.1016/j.patter.2021.100334. eCollection 2021 Oct 8.","Ostermann T","Patterns (N Y)","2021","2021/10/25","PMC8515005","","10.1016/j.patter.2021.100334"
"15695132","Digital technology for cardiac pacing","Padeletti L, Barold SS.","Am J Cardiol. 2005 Feb 15;95(4):479-82. doi: 10.1016/j.amjcard.2004.10.015.","Padeletti L","Am J Cardiol","2005","2005/02/08","","","10.1016/j.amjcard.2004.10.015"
"33442586","Defining and Developing the Workforce Needed for Success in the Digital Era of Medicine","Goldsack JC, Zanetti CA.","Digit Biomark. 2020 Nov 26;4(Suppl 1):136-142. doi: 10.1159/000512382. eCollection 2020 Winter.","Goldsack JC","Digit Biomark","2020","2021/01/14","PMC7768093","","10.1159/000512382"
"30607307","Twenty Years of Digital Pathology: An Overview of the Road Travelled, What is on the Horizon, and the Emergence of Vendor-Neutral Archives","Pantanowitz L, Sharma A, Carter AB, Kurc T, Sussman A, Saltz J.","J Pathol Inform. 2018 Nov 21;9:40. doi: 10.4103/jpi.jpi_69_18. eCollection 2018.","Pantanowitz L","J Pathol Inform","2018","2019/01/05","PMC6289005","","10.4103/jpi.jpi_69_18"
"35615170","Digital Leadership and Employee Creativity: The Role of Employee Job Crafting and Person-Organization Fit","Zhu J, Zhang B, Xie M, Cao Q.","Front Psychol. 2022 May 9;13:827057. doi: 10.3389/fpsyg.2022.827057. eCollection 2022.","Zhu J","Front Psychol","2022","2022/05/26","PMC9125204","","10.3389/fpsyg.2022.827057"
"34904958","Transformation and Evaluation of the MIMIC Database in the OMOP Common Data Model: Development and Usability Study","Paris N, Lamer A, Parrot A.","JMIR Med Inform. 2021 Dec 14;9(12):e30970. doi: 10.2196/30970.","Paris N","JMIR Med Inform","2021","2021/12/14","PMC8715361","","10.2196/30970"
"33223410","Digitally-Enabled Remote Care for Cancer Patients: Here to Stay","Kaye R, Rosen-Zvi M, Ron R.","Semin Oncol Nurs. 2020 Dec;36(6):151091. doi: 10.1016/j.soncn.2020.151091. Epub 2020 Nov 19.","Kaye R","Semin Oncol Nurs","2020","2020/11/23","","","10.1016/j.soncn.2020.151091"
"34368455","Defining Learning Outcomes as a Prerequisite of Implementing a Longitudinal and Transdisciplinary Curriculum with Regard to Digital Competencies at Hannover Medical School","Foadi N, Koop C, Mikuteit M, Paulmann V, Steffens S, Behrends M.","J Med Educ Curric Dev. 2021 Jul 21;8:23821205211028347. doi: 10.1177/23821205211028347. eCollection 2021 Jan-Dec.","Foadi N","J Med Educ Curric Dev","2021","2021/08/09","PMC8299879","","10.1177/23821205211028347"
"34785487","Digital interventions to improve safety and quality of inpatient diabetes management: A systematic review","Sly B, Russell AW, Sullivan C.","Int J Med Inform. 2022 Jan;157:104596. doi: 10.1016/j.ijmedinf.2021.104596. Epub 2021 Oct 2.","Sly B","Int J Med Inform","2022","2021/11/17","","","10.1016/j.ijmedinf.2021.104596"
"34398653","Engineering human-focused Industrial Cyber-Physical Systems in Industry 4.0 context","Walter Colombo A, Karnouskos S, Hanisch C.","Philos Trans A Math Phys Eng Sci. 2021 Oct 4;379(2207):20200366. doi: 10.1098/rsta.2020.0366. Epub 2021 Aug 16.","Walter Colombo A","Philos Trans A Math Phys Eng Sci","2021","2021/08/16","","","10.1098/rsta.2020.0366"
"32865594","Digitalization and Bioprocessing: Promises and Challenges","Scheper T, Beutel S, McGuinness N, Heiden S, Oldiges M, Lammers F, Reardon KF.","Adv Biochem Eng Biotechnol. 2021;176:57-69. doi: 10.1007/10_2020_139.","Scheper T","Adv Biochem Eng Biotechnol","2021","2020/09/01","","","10.1007/10_2020_139"
"34538980","COVID-19 and digitalization: The great acceleration","Amankwah-Amoah J, Khan Z, Wood G, Knight G.","J Bus Res. 2021 Nov;136:602-611. doi: 10.1016/j.jbusres.2021.08.011. Epub 2021 Aug 11.","Amankwah-Amoah J","J Bus Res","2021","2021/09/20","PMC8437806","","10.1016/j.jbusres.2021.08.011"
"34814325","Smart occupational health and safety for a digital era and its place in smart and sustainable cities","Sánchez-Segura MI, Dugarte-Peña GL, Amescua A, Medina-Domínguez F, López-Almansa E, Reyes EB.","Math Biosci Eng. 2021 Oct 14;18(6):8831-8856. doi: 10.3934/mbe.2021436.","Sánchez-Segura MI","Math Biosci Eng","2021","2021/11/24","","","10.3934/mbe.2021436"
"34014481","Digitalization and environment: how does ICT affect enterprise environmental performance?","Wen H, Lee CC, Song Z.","Environ Sci Pollut Res Int. 2021 Oct;28(39):54826-54841. doi: 10.1007/s11356-021-14474-5. Epub 2021 May 20.","Wen H","Environ Sci Pollut Res Int","2021","2021/05/20","","","10.1007/s11356-021-14474-5"
"32282462","Potentials of Digitalization in Sports Medicine: A Narrative Review","Rigamonti L, Albrecht UV, Lutter C, Tempel M, Wolfarth B, Back DA; Working Group Digitalisation.","Curr Sports Med Rep. 2020 Apr;19(4):157-163. doi: 10.1249/JSR.0000000000000704.","Rigamonti L","Curr Sports Med Rep","2020","2020/04/14","","","10.1249/JSR.0000000000000704"
"30088025","[Strategies for digitalizing the hospital of the future]","Deiters W, Burmann A, Meister S.","Urologe A. 2018 Sep;57(9):1031-1039. doi: 10.1007/s00120-018-0731-2.","Deiters W","Urologe A","2018","2018/08/09","","","10.1007/s00120-018-0731-2"
"22612136","Digital simulation of staining in histopathology multispectral images: enhancement and linear transformation of spectral transmittance","Bautista PA, Yagi Y.","J Biomed Opt. 2012 May;17(5):056013. doi: 10.1117/1.JBO.17.5.056013.","Bautista PA","J Biomed Opt","2012","2012/05/23","","","10.1117/1.JBO.17.5.056013"
"31032213","Disruptive technology will transform what we think of as robotic surgery in under ten years","Dunning J.","Ann Cardiothorac Surg. 2019 Mar;8(2):274-278. doi: 10.21037/acs.2019.03.02.","Dunning J","Ann Cardiothorac Surg","2019","2019/04/30","PMC6462560","","10.21037/acs.2019.03.02"
"34927692","Benefits realization management in the context of a national digital transformation initiative in English provider organizations","Cresswell K, Sheikh A, Franklin BD, Hinder S, Nguyen HT, Krasuska M, Lane W, Mozaffar H, Mason K, Eason S, Potts HWW, Williams R.","J Am Med Inform Assoc. 2022 Jan 29;29(3):536-545. doi: 10.1093/jamia/ocab283.","Cresswell K","J Am Med Inform Assoc","2022","2021/12/20","PMC8800528","","10.1093/jamia/ocab283"
"34042835","Diversity in Health Informatics: Mentoring and Leadership","Moen A, Chronaki C, Petelos E, Voulgaraki D, Turk E, Névéol A.","Stud Health Technol Inform. 2021 May 27;281:1031-1035. doi: 10.3233/SHTI210341.","Moen A","Stud Health Technol Inform","2021","2021/05/27","","","10.3233/SHTI210341"
"23931513","Quantitative analysis of digital microscope images","Wolf DE, Samarasekera C, Swedlow JR.","Methods Cell Biol. 2013;114:337-67. doi: 10.1016/B978-0-12-407761-4.00014-2.","Wolf DE","Methods Cell Biol","2013","2013/08/13","","","10.1016/B978-0-12-407761-4.00014-2"
"34085939","Patient-Centered Care: Transforming the Health Care System in Vietnam With Support of Digital Health Technology","Dang TH, Nguyen TA, Hoang Van M, Santin O, Tran OMT, Schofield P.","J Med Internet Res. 2021 Jun 4;23(6):e24601. doi: 10.2196/24601.","Dang TH","J Med Internet Res","2021","2021/06/04","PMC8214185","","10.2196/24601"
"31108843","Managers' Well-Being in the Digital Era: Is it Associated with Perceived Choice Overload and Pressure from Digitalization? An Exploratory Study","Zeike S, Choi KE, Lindert L, Pfaff H.","Int J Environ Res Public Health. 2019 May 17;16(10):1746. doi: 10.3390/ijerph16101746.","Zeike S","Int J Environ Res Public Health","2019","2019/05/22","PMC6572357","","10.3390/ijerph16101746"
"33048475","Digitally Enabled, Patient-Centric Clinical Trials: Shifting the Drug Development Paradigm","Dockendorf MF, Hansen BJ, Bateman KP, Moyer M, Shah JK, Shipley LA.","Clin Transl Sci. 2021 Mar;14(2):445-459. doi: 10.1111/cts.12910. Epub 2020 Nov 30.","Dockendorf MF","Clin Transl Sci","2021","2020/10/13","PMC7993267","","10.1111/cts.12910"
"33979011","Gender blindness: On health and welfare technology, AI and gender equality in community care","Frennert S.","Nurs Inq. 2021 Dec;28(4):e12419. doi: 10.1111/nin.12419. Epub 2021 May 12.","Frennert S","Nurs Inq","2021","2021/05/12","","","10.1111/nin.12419"
"31654102","[Artificial intelligence in pediatric surgery : Present and future]","Gödeke J, Muensterer O, Rohleder S.","Chirurg. 2020 Mar;91(3):222-228. doi: 10.1007/s00104-019-01051-3.","Gödeke J","Chirurg","2020","2019/10/27","","","10.1007/s00104-019-01051-3"
"34978034","Are digital business and digital public services a driver for better energy security? Evidence from a European sample","Ha LT.","Environ Sci Pollut Res Int. 2022 Apr;29(18):27232-27256. doi: 10.1007/s11356-021-17843-2. Epub 2022 Jan 3.","Ha LT","Environ Sci Pollut Res Int","2022","2022/01/03","PMC8720542","","10.1007/s11356-021-17843-2"
"31350833","A Digital Diabetes Prevention Program (Transform) for Adults With Prediabetes: Secondary Analysis","Alwashmi MF, Mugford G, Abu-Ashour W, Nuccio M.","JMIR Diabetes. 2019 Jul 26;4(3):e13904. doi: 10.2196/13904.","Alwashmi MF","JMIR Diabetes","2019","2019/07/28","PMC6688434","","10.2196/13904"
"33345163","#Quarantineworkout: The Use of Digital Tools and Online Training Among Boxers and Boxing Coaches During the COVID-19 Pandemic","Tjønndal A.","Front Sports Act Living. 2020 Nov 20;2:589483. doi: 10.3389/fspor.2020.589483. eCollection 2020.","Tjønndal A","Front Sports Act Living","2020","2020/12/21","PMC7739676","","10.3389/fspor.2020.589483"
"31507494","The Role of Leadership in a Digitalized World: A Review","Cortellazzo L, Bruni E, Zampieri R.","Front Psychol. 2019 Aug 27;10:1938. doi: 10.3389/fpsyg.2019.01938. eCollection 2019.","Cortellazzo L","Front Psychol","2019","2019/09/12","PMC6718697","","10.3389/fpsyg.2019.01938"
"26029012","Extracting knowledge from chemical imaging data using computational algorithms for digital cancer diagnosis","Tiwari S, Bhargava R.","Yale J Biol Med. 2015 Jun 1;88(2):131-43. eCollection 2015 Jun.","Tiwari S","Yale J Biol Med","2015","2015/06/02","PMC4445435","",""
"11313724","Radiographic digital image enhancement. Part II: transform domain techniques","Analoui M.","Dentomaxillofac Radiol. 2001 Mar;30(2):65-77. doi: 10.1038/sj/dmfr/4600563.","Analoui M","Dentomaxillofac Radiol","2001","2001/04/21","","","10.1038/sj/dmfr/4600563"
"35310244","The Impact of Career Competence on Career Sustainability Among Chinese Expatriate Managers Amid Digital Transformation in Vietnam: The Role of Lifelong Learning","Zhang W, Chin T, Li F, Lin CL, Shan YN, Ventimiglia F.","Front Psychol. 2022 Mar 3;13:791636. doi: 10.3389/fpsyg.2022.791636. eCollection 2022.","Zhang W","Front Psychol","2022","2022/03/21","PMC8928143","","10.3389/fpsyg.2022.791636"
"32929523","[""Online from tomorrow on please"": comparison of digital framework conditions of curricular teaching at national university ENT clinics in times of COVID-19 : Digital teaching at national university ENT clinics]","Offergeld C, Ketterer M, Neudert M, Hassepaß F, Weerda N, Richter B, Traser L, Becker C, Deeg N, Knopf A, Wesarg T, Rauch AK, Jakob T, Ferver F, Lang F, Vielsmeier V, Hackenberg S, Diensthuber M, Praetorius M, Hofauer B, Mansour N, Kuhn S, Hildenbrand T.","HNO. 2021 Mar;69(3):213-220. doi: 10.1007/s00106-020-00939-5. Epub 2020 Sep 14.","Offergeld C","HNO","2021","2020/09/15","PMC7490113","","10.1007/s00106-020-00939-5"
"30986590","Visual perception of shape-transforming processes: 'Shape Scission'","Schmidt F, Phillips F, Fleming RW.","Cognition. 2019 Aug;189:167-180. doi: 10.1016/j.cognition.2019.04.006. Epub 2019 Apr 12.","Schmidt F","Cognition","2019","2019/04/16","","","10.1016/j.cognition.2019.04.006"
"24104036","Coherent time-stretch transformation for real-time capture of wideband signals","Buckley BW, Madni AM, Jalali B.","Opt Express. 2013 Sep 9;21(18):21618-27. doi: 10.1364/OE.21.021618.","Buckley BW","Opt Express","2013","2013/10/10","","","10.1364/OE.21.021618"
"31158177","Geometrically invariant watermarking for medical images based on digital holography and three-level DWT-SVD","Chen W, Gu J, Li Q, Tang X, Chen D.","Appl Opt. 2019 May 20;58(15):4185-4191. doi: 10.1364/AO.58.004185.","Chen W","Appl Opt","2019","2019/06/04","","","10.1364/AO.58.004185"
"33733128","Where Did FinTechs Come From, and Where Do They Go? The Transformation of the Financial Industry in Germany After Digitalization","Brandl B, Hornuf L.","Front Artif Intell. 2020 Mar 10;3:8. doi: 10.3389/frai.2020.00008. eCollection 2020.","Brandl B","Front Artif Intell","2020","2021/03/18","PMC7861324","","10.3389/frai.2020.00008"
"29058981","Entomological Collections in the Age of Big Data","Short AEZ, Dikow T, Moreau CS.","Annu Rev Entomol. 2018 Jan 7;63:513-530. doi: 10.1146/annurev-ento-031616-035536. Epub 2017 Oct 20.","Short AEZ","Annu Rev Entomol","2018","2017/10/24","","","10.1146/annurev-ento-031616-035536"
"31468906","Creating digitally ready nurses in general practice","Beaney P, Hatfield R, Hughes A, Schmid M, Chambers R.","Nurs Manag (Harrow). 2019 May 14. doi: 10.7748/nm.2019.e1840. Online ahead of print.","Beaney P","Nurs Manag (Harrow)","2019","2019/08/31","","","10.7748/nm.2019.e1840"
"31468839","Creating digitally ready nurses in general practice","Beaney P, Hatfield R, Hughes A, Schmid M, Chambers R.","Nurs Manag (Harrow). 2019 May 28;26(3):27-35. doi: 10.7748/nm.2019.e1840.","Beaney P","Nurs Manag (Harrow)","2019","2019/08/31","","","10.7748/nm.2019.e1840"
"33814955","Toward a model of learning innovation integration: TPACK-SAMR based analysis of the introduction of a digital learning environment in three Russian universities","Drugova E, Zhuravleva I, Aiusheeva M, Grits D.","Educ Inf Technol (Dordr). 2021;26(4):4925-4942. doi: 10.1007/s10639-021-10514-2. Epub 2021 Mar 27.","Drugova E","Educ Inf Technol (Dordr)","2021","2021/04/05","PMC8003895","","10.1007/s10639-021-10514-2"
